country,year,food_supply_per_capita
Madagascar,2001,1936.505
Madagascar,2002,1893.1622
Madagascar,2003,1923.537
Madagascar,2004,1927.0819
Madagascar,2005,2004.9517
Madagascar,2006,2026.5605
Madagascar,2007,2037.7263
Madagascar,2008,2002.065
Madagascar,2009,2004.2646
Madagascar,2010,2045.0161
Madagascar,2011,2062.6882
Madagascar,2012,2050.1887
Madagascar,2013,1963.379
Madagascar,2014,1915.1792
Madagascar,2015,1865.5107
Madagascar,2016,1870.3242
Madagascar,2017,1871.2008
Madagascar,2018,1848.848
Madagascar,2019,1872.8245
Malawi,1961,1957.0924
Malawi,1962,1957.2784
Malawi,1963,2048.6455
Malawi,1964,2157.9043
Malawi,1965,2190.5532
Malawi,1966,2171.7522
Malawi,1967,2131.401
Malawi,1968,2201.6768
Malawi,1969,2185.4646
Malawi,1970,2298.7192
Malawi,1971,2363.262
Malawi,1972,2338.7632
Malawi,1973,2409.8118
Malawi,1974,2408.027
Malawi,1975,2386.5686
Malawi,1976,2388.7747
Malawi,1977,2368.5193
Malawi,1978,2338.2126
Malawi,1979,2272.9585
Malawi,1980,2211.2317
Malawi,1981,2220.81
Malawi,1982,2186.8655
Malawi,1983,2056.973
Malawi,1984,1963.4857
Malawi,1985,1982.7279
Malawi,1986,1958.2438
Malawi,1987,1960.8746
Malawi,1988,1981.1595
Malawi,1989,1930.1829
Malawi,1990,1894.417
Malawi,1991,1879.2245
Malawi,1992,1736.5759
Malawi,1993,1795.4238
Malawi,1994,1848.5027
Malawi,1995,1974.5105
Malawi,1996,1986.1841
Malawi,1997,2035.7345
Malawi,1998,2109.5999
Malawi,1999,2186.7532
Malawi,2000,2221.9824
Malawi,2001,2259.1362
Malawi,2002,2199.2764
Malawi,2003,2195.088
Malawi,2004,2193.514
Malawi,2005,2220.0894
Malawi,2006,2301.8098
Malawi,2007,2330.1313
Malawi,2008,2359.4854
Malawi,2009,2355.2942
Malawi,2010,2543.7842
Malawi,2011,2553.5803
Malawi,2012,2586.8738
Malawi,2013,2581.7192
Malawi,2014,2534.7512
Malawi,2015,2591.9792
Malawi,2016,2574.9739
Malawi,2017,2582.141
Malawi,2018,2585.9468
Malawi,2019,2567.1558
Malaysia,1961,2524.0652
Malaysia,1962,2548.1406
Malaysia,1963,2572.9836
Malaysia,1964,2549.8452
Malaysia,1965,2548.5564
Malaysia,1966,2547.358
Malaysia,1967,2564.3835
Malaysia,1968,2623.2356
Malaysia,1969,2700.7964
Malaysia,1970,2737.1707
Malaysia,1971,2677.7295
Malaysia,1972,2708.6077
Malaysia,1973,2763.9058
Malaysia,1974,2798.7673
Malaysia,1975,2751.082
Malaysia,1976,2768.5957
Malaysia,1977,2785.4236
Malaysia,1978,2810.0544
Malaysia,1979,2865.4663
Malaysia,1980,2892.2656
Malaysia,1981,2870.5815
Malaysia,1982,2861.5703
Malaysia,1983,2888.72
Malaysia,1984,2898.2078
Malaysia,1985,2785.9072
Malaysia,1986,2768.18
Malaysia,1987,2717.1296
Malaysia,1988,2734.687
Malaysia,1989,2737.1753
Malaysia,1990,2752.901
Malaysia,1991,2750.8186
Malaysia,1992,2868.3042
Malaysia,1993,2892.5713
Malaysia,1994,2925.515
Malaysia,1995,3001.164
Malaysia,1996,3004.6914
Malaysia,1997,2984.2024
Malaysia,1998,2960.0933
Malaysia,1999,2978.6042
Malaysia,2000,2899.918
Malaysia,2001,2864.918
Malaysia,2002,2805.2017
Malaysia,2003,2811.119
Malaysia,2004,2831.5444
Malaysia,2005,2783.3257
Malaysia,2006,2789.6707
Malaysia,2007,2808.8157
Malaysia,2008,2750.5002
Malaysia,2009,2796.0176
Malaysia,2010,2799.4136
Malaysia,2011,2819.534
Malaysia,2012,2832.2964
Malaysia,2013,2813.4348
Malaysia,2014,2762.6028
Malaysia,2015,2791.428
Malaysia,2016,2757.3896
Malaysia,2017,2795.731
Malaysia,2018,2829.799
Malaysia,2019,2854.694
Maldives,1961,1508.8866
Maldives,1962,1534.6819
Maldives,1963,1524.6887
Maldives,1964,1525.2731
Maldives,1965,1597.3647
Maldives,1966,1614.6276
Maldives,1967,1615.021
Maldives,1968,1584.691
Maldives,1969,1582.5188
Maldives,1970,1642.63
Maldives,1971,1630.5576
Maldives,1972,1574.7764
Maldives,1973,1708.5442
Maldives,1974,1697.1206
Maldives,1975,1669.1024
Maldives,1976,1790.0326
Maldives,1977,1810.0076
Maldives,1978,1900.3326
Maldives,1979,2000.1248
Maldives,1980,2113.4143
Maldives,1981,2144.9636
Maldives,1982,2200.8699
Maldives,1983,2195.7424
Maldives,1984,2209.6443
Maldives,1985,2230.4202
Maldives,1986,2259.921
Maldives,1987,2185.374
Maldives,1988,2207.1487
Maldives,1989,2332.7017
Maldives,1990,2198.6345
Maldives,1991,2264.3792
Maldives,1992,2254.7732
Maldives,1993,2298.5781
Maldives,1994,2383.2625
Maldives,1995,2297.0796
Maldives,1996,2304.8992
Maldives,1997,2282.605
Maldives,1998,2323.3093
Maldives,1999,2384.6743
Maldives,2000,2352.9485
Maldives,2001,2394.6333
Maldives,2002,2420.5164
Maldives,2003,2324.4873
Maldives,2004,2366.172
Maldives,2005,2386.7332
Maldives,2006,2301.3318
Maldives,2007,2362.5632
Maldives,2008,2380.4685
Maldives,2009,2385.5146
Maldives,2010,2581.1787
Maldives,2011,2576.6323
Maldives,2012,2565.0442
Maldives,2013,2567.1643
Maldives,2014,2501.9917
Maldives,2015,2513.212
Maldives,2016,2513.795
Maldives,2017,2381.057
Maldives,2018,2343.0938
Maldives,2019,2328.1072
Mali,1961,1562.6384
Mali,1962,1610.326
Mali,1963,1667.5726
Mali,1964,1616.2487
Mali,1965,1593.51
Mali,1966,1594.9583
Mali,1967,1629.5771
Mali,1968,1734.9015
Mali,1969,1615.5701
Mali,1970,1826.1963
Mali,1971,1586.7627
Mali,1972,1555.1486
Mali,1973,1532.9333
Mali,1974,1655.6987
Mali,1975,1725.6637
Mali,1976,1697.2004
Mali,1977,1618.5188
Mali,1978,1528.0752
Mali,1979,1614.7821
Mali,1980,1532.8846
Mali,1981,1461.0903
Mali,1982,1633.525
Mali,1983,1576.6027
Mali,1984,1665.631
Mali,1985,1896.5479
Mali,1986,1995.3818
Mali,1987,1979.3461
Mali,1988,2116.7725
Mali,1989,2109.4397
Mali,1990,2136.7844
Mali,1991,2113.5942
Mali,1992,2105.2056
Mali,1993,2106.2515
Mali,1994,2102.311
Mali,1995,2120.1548
Mali,1996,2159.889
Mali,1997,2155.5798
Mali,1998,2219.3953
Mali,1999,2239.959
Mali,2000,2237.6973
Mali,2001,2281.5112
Mali,2002,2274.4504
Mali,2003,2291.787
Mali,2004,2305.162
Mali,2005,2340.0835
Mali,2006,2401.2263
Mali,2007,2460.0793
Mali,2008,2507.3135
Mali,2009,2553.478
Mali,2010,2760.905
Mali,2011,2768.3706
Mali,2012,2785.6135
Mali,2013,2775.5203
Mali,2014,2744.856
Mali,2015,2734.3347
Mali,2016,2747.5723
Mali,2017,2764.6223
Mali,2018,2757.243
Mali,2019,2760.3013
Malta,1961,2633.0374
Malta,1962,2652.525
Malta,1963,2724.6812
Malta,1964,2775.793
Malta,1965,2887.451
Malta,1966,2825.1138
Malta,1967,2865.4226
Malta,1968,2992.8003
Malta,1969,3029.1536
Malta,1970,3030.4192
Malta,1971,3047.0671
Malta,1972,3034.6816
Malta,1973,2983.4062
Malta,1974,2956.7126
Malta,1975,3103.84
Malta,1976,3177.4607
Malta,1977,3167.921
Malta,1978,3168.907
Malta,1979,3153.8599
Malta,1980,3220.931
Malta,1981,3171.6152
Malta,1982,3087.9426
Malta,1983,3125.104
Malta,1984,3029.8127
Malta,1985,3116.9504
Malta,1986,3002.755
Malta,1987,3104.9138
Malta,1988,3216.945
Malta,1989,3247.543
Malta,1990,3099.3772
Malta,1991,3257.0603
Malta,1992,3230.8735
Malta,1993,3231.119
Malta,1994,3275.2266
Malta,1995,3397.3079
Malta,1996,3410.345
Malta,1997,3405.2356
Malta,1998,3448.267
Malta,1999,3459.2632
Malta,2000,3404.3264
Malta,2001,3398.816
Malta,2002,3386.7134
Malta,2003,3411.0083
Malta,2004,3406.602
Malta,2005,3408.2815
Malta,2006,3415.4727
Malta,2007,3426.5005
Malta,2008,3432.9148
Malta,2009,3439.9182
Malta,2010,3436.4717
Malta,2011,3392.2947
Malta,2012,3365.9634
Malta,2013,3312.1355
Malta,2014,3289.1775
Malta,2015,3255.5823
Malta,2016,3152.6584
Malta,2017,3140.4004
Malta,2018,3022.8748
Malta,2019,2951.9941
Mauritania,1961,2301.606
Mauritania,1962,2270.5916
Mauritania,1963,2244.2324
Mauritania,1964,2233.6372
Mauritania,1965,2208.7205
Mauritania,1966,2231.5913
Mauritania,1967,2221.003
Mauritania,1968,2164.0945
Mauritania,1969,2144.177
Mauritania,1970,2037.5118
Mauritania,1971,2006.1598
Mauritania,1972,1932.2299
Mauritania,1973,2041.3618
Mauritania,1974,2020.6958
Mauritania,1975,2000.9896
Mauritania,1976,2032.2001
Mauritania,1977,2075.2996
Mauritania,1978,2153.4429
Mauritania,1979,2091.5457
Mauritania,1980,2171.642
Mauritania,1981,2202.0825
Mauritania,1982,2227.1824
Mauritania,1983,2496.8354
Mauritania,1984,2457.342
Mauritania,1985,2491.2266
Mauritania,1986,2492.6868
Mauritania,1987,2529.1956
Mauritania,1988,2534.7405
Mauritania,1989,2564.1746
Mauritania,1990,2519.3618
Mauritania,1991,2535.9048
Mauritania,1992,2531.2727
Mauritania,1993,2562.3723
Mauritania,1994,2477.3303
Mauritania,1995,2524.865
Mauritania,1996,2576.3894
Mauritania,1997,2613.2537
Mauritania,1998,2654.4753
Mauritania,1999,2644.4302
Mauritania,2000,2644.6785
Mauritania,2001,2652.7249
Mauritania,2002,2689.6912
Mauritania,2003,2789.7595
Mauritania,2004,2694.628
Mauritania,2005,2745.63
Mauritania,2006,2735.44
Mauritania,2007,2878.5557
Mauritania,2008,2934.5972
Mauritania,2009,2922.7468
Mauritania,2010,2849.7952
Mauritania,2011,2897.1733
Mauritania,2012,2931.0417
Mauritania,2013,2935.946
Mauritania,2014,2947.8555
Mauritania,2015,2950.7664
Mauritania,2016,2928.851
Mauritania,2017,2938.3723
Mauritania,2018,2980.547
Mauritania,2019,2968.2222
Mauritius,1961,2323.236
Mauritius,1962,2369.855
Mauritius,1963,2334.865
Mauritius,1964,2365.1316
Mauritius,1965,2281.9324
Mauritius,1966,2317.5522
Mauritius,1967,2272.7285
Mauritius,1968,2265.475
Mauritius,1969,2205.595
Mauritius,1970,2338.3225
Mauritius,1971,2364.1973
Mauritius,1972,2371.314
Mauritius,1973,2380.9595
Mauritius,1974,2426.4656
Mauritius,1975,2486.3328
Mauritius,1976,2503.8464
Mauritius,1977,2568.2366
Mauritius,1978,2635.153
Mauritius,1979,2697.692
Mauritius,1980,2652.5454
Mauritius,1981,2706.6775
Mauritius,1982,2647.902
Mauritius,1983,2610.6106
Mauritius,1984,2637.6614
Mauritius,1985,2661.3894
Mauritius,1986,2713.4705
Mauritius,1987,2701.7722
Mauritius,1988,2676.4673
Mauritius,1989,2679.653
Mauritius,1990,2697.396
Mauritius,1991,2697.402
Mauritius,1992,2724.1533
Mauritius,1993,2703.1926
Mauritius,1994,2752.0679
Mauritius,1995,2817.1042
Mauritius,1996,2796.21
Mauritius,1997,2758.1157
Mauritius,1998,2791.8525
Mauritius,1999,2792.158
Mauritius,2000,2830.1301
Mauritius,2001,2876.1956
Mauritius,2002,2869.3044
Mauritius,2003,2866.7058
Mauritius,2004,2922.9382
Mauritius,2005,2901.2495
Mauritius,2006,2907.8438
Mauritius,2007,2953.5232
Mauritius,2008,2877.047
Mauritius,2009,2994.9558
Mauritius,2010,3053.5156
Mauritius,2011,3008.2612
Mauritius,2012,2971.2195
Mauritius,2013,2960.7817
Mauritius,2014,2957.3906
Mauritius,2015,2963.5923
Mauritius,2016,2933.8198
Mauritius,2017,2965.8643
Mauritius,2018,2969.4717
Mauritius,2019,2971.5017
Melanesia,1961,
Melanesia,1962,
Melanesia,1963,
Melanesia,1964,
Melanesia,1965,
Melanesia,1966,
Melanesia,1967,
Melanesia,1968,
Melanesia,1969,
Melanesia,1970,
Melanesia,1971,
Melanesia,1972,
Melanesia,1973,
Melanesia,1974,
Melanesia,1975,
Melanesia,1976,
Melanesia,1977,
Melanesia,1978,
Melanesia,1979,
Melanesia,1980,
Melanesia,1981,
Melanesia,1982,
Melanesia,1983,
Melanesia,1984,
Melanesia,1985,
Melanesia,1986,
Melanesia,1987,
Melanesia,1988,
Melanesia,1989,
Melanesia,1990,
Melanesia,1991,
Melanesia,1992,
Melanesia,1993,
Melanesia,1994,
Melanesia,1995,
Melanesia,1996,
Melanesia,1997,
Melanesia,1998,
Melanesia,1999,
Melanesia,2000,
Melanesia,2001,
Melanesia,2002,
Melanesia,2003,
Melanesia,2004,
Melanesia,2005,
Melanesia,2006,
Melanesia,2007,
Melanesia,2008,
Melanesia,2009,
Melanesia,2010,
Melanesia,2011,
Melanesia,2012,
Melanesia,2013,
Melanesia,2014,
Melanesia,2015,
Melanesia,2016,
Melanesia,2017,
Melanesia,2018,
Melanesia,2019,
Mexico,1961,2453.5625
Mexico,1962,2436.7356
Mexico,1963,2448.5247
Mexico,1964,2500.8455
Mexico,1965,2513.1755
Mexico,1966,2553.0803
Mexico,1967,2597.296
Mexico,1968,2630.2905
Mexico,1969,2647.4202
Mexico,1970,2675.2515
Mexico,1971,2670.3682
Mexico,1972,2711.1318
Mexico,1973,2752.5754
Mexico,1974,2776.2847
Mexico,1975,2854.5212
Mexico,1976,2822.8816
Mexico,1977,2859.3774
Mexico,1978,2935.555
Mexico,1979,2966.374
Mexico,1980,3116.285
Mexico,1981,3259.5713
Mexico,1982,3254.3076
Mexico,1983,3228.7185
Mexico,1984,3165.6362
Mexico,1985,3222.6335
Mexico,1986,3182.6775
Mexico,1987,3080.016
Mexico,1988,3154.9026
Mexico,1989,3129.9272
Mexico,1990,3127.2795
Mexico,1991,3151.7476
Mexico,1992,3168.1843
Mexico,1993,3181.768
Mexico,1994,3182.8745
Mexico,1995,3145.853
Mexico,1996,3174.387
Mexico,1997,3151.2266
Mexico,1998,3156.335
Mexico,1999,3167.176
Mexico,2000,3223.1963
Mexico,2001,3269.543
Mexico,2002,3281.5513
Mexico,2003,3279.7837
Mexico,2004,3267.386
Mexico,2005,3218.758
Mexico,2006,3229.6624
Mexico,2007,3250.6636
Mexico,2008,3227.3154
Mexico,2009,3190.2478
Mexico,2010,3173.4067
Mexico,2011,3148.026
Mexico,2012,3154.8386
Mexico,2013,3146.6836
Mexico,2014,3183.2952
Mexico,2015,3195.796
Mexico,2016,3215.2852
Mexico,2017,3220.0056
Mexico,2018,3225.6511
Mexico,2019,3225.9814
Micronesia (FAO),1961,2424
Micronesia (FAO),1962,2509
Micronesia (FAO),1963,2519
Micronesia (FAO),1964,2549
Micronesia (FAO),1965,2537
Micronesia (FAO),1966,2603
Micronesia (FAO),1967,2691
Micronesia (FAO),1968,2626
Micronesia (FAO),1969,2613
Micronesia (FAO),1970,2689
Micronesia (FAO),1971,2743
Micronesia (FAO),1972,2785
Micronesia (FAO),1973,2868
Micronesia (FAO),1974,2890
Micronesia (FAO),1975,2914
Micronesia (FAO),1976,2860
Micronesia (FAO),1977,2777
Micronesia (FAO),1978,2854
Micronesia (FAO),1979,2943
Micronesia (FAO),1980,2894
Micronesia (FAO),1981,2806
Micronesia (FAO),1982,2814
Micronesia (FAO),1983,2695
Micronesia (FAO),1984,2684
Micronesia (FAO),1985,2680
Micronesia (FAO),1986,2607
Micronesia (FAO),1987,2593
Micronesia (FAO),1988,2584
Micronesia (FAO),1989,2541
Micronesia (FAO),1990,2622
Micronesia (FAO),1991,2716
Micronesia (FAO),1992,2725
Micronesia (FAO),1993,2773
Micronesia (FAO),1994,2671
Micronesia (FAO),1995,2804
Micronesia (FAO),1996,2765
Micronesia (FAO),1997,2768
Micronesia (FAO),1998,2837
Micronesia (FAO),1999,2859
Micronesia (FAO),2000,2842
Micronesia (FAO),2001,2884
Micronesia (FAO),2002,2855
Micronesia (FAO),2003,2872
Micronesia (FAO),2004,2840
Micronesia (FAO),2005,2935
Micronesia (FAO),2006,2903
Micronesia (FAO),2007,2894
Micronesia (FAO),2008,2881
Micronesia (FAO),2009,2941
Micronesia (FAO),2010,2955
Micronesia (FAO),2011,3016
Micronesia (FAO),2012,3055
Micronesia (FAO),2013,3038
Micronesia (FAO),2014,3095
Micronesia (FAO),2015,3106
Micronesia (FAO),2016,3079
Micronesia (FAO),2017,3072
Micronesia (FAO),2018,3078
Micronesia (FAO),2019,3071
Middle Africa (FAO),1961,2018
Middle Africa (FAO),1962,2044
Middle Africa (FAO),1963,2059
Middle Africa (FAO),1964,2056
Middle Africa (FAO),1965,2034
Middle Africa (FAO),1966,2032
Middle Africa (FAO),1967,2056
Middle Africa (FAO),1968,2053
Middle Africa (FAO),1969,2088
Middle Africa (FAO),1970,2088
Middle Africa (FAO),1971,2105
Middle Africa (FAO),1972,2084
Middle Africa (FAO),1973,2048
Middle Africa (FAO),1974,2088
Middle Africa (FAO),1975,2061
Middle Africa (FAO),1976,2045
Middle Africa (FAO),1977,2065
Middle Africa (FAO),1978,2062
Middle Africa (FAO),1979,2066
Middle Africa (FAO),1980,2052
Middle Africa (FAO),1981,1999
Middle Africa (FAO),1982,1959
Middle Africa (FAO),1983,1921
Middle Africa (FAO),1984,1862
Middle Africa (FAO),1985,1905
Middle Africa (FAO),1986,1897
Middle Africa (FAO),1987,1837
Middle Africa (FAO),1988,1846
Middle Africa (FAO),1989,1842
Middle Africa (FAO),1990,1847
Middle Africa (FAO),1991,1863
Middle Africa (FAO),1992,1903
Middle Africa (FAO),1993,1821
Middle Africa (FAO),1994,1903
Middle Africa (FAO),1995,1891
Middle Africa (FAO),1996,1905
Middle Africa (FAO),1997,1945
Middle Africa (FAO),1998,1987
Middle Africa (FAO),1999,2002
Middle Africa (FAO),2000,1998
Middle Africa (FAO),2001,2043
Middle Africa (FAO),2002,2073
Middle Africa (FAO),2003,2110
Middle Africa (FAO),2004,2133
Middle Africa (FAO),2005,2159
Middle Africa (FAO),2006,2191
Middle Africa (FAO),2007,2221
Middle Africa (FAO),2008,2265
Middle Africa (FAO),2009,2301
Middle Africa (FAO),2010,2167
Middle Africa (FAO),2011,2191
Middle Africa (FAO),2012,2173
Middle Africa (FAO),2013,2193
Middle Africa (FAO),2014,2211
Middle Africa (FAO),2015,2194
Middle Africa (FAO),2016,2183
Middle Africa (FAO),2017,2203
Middle Africa (FAO),2018,2197
Middle Africa (FAO),2019,2189
Moldova,1992,2411.1821
Moldova,1993,2414.492
Moldova,1994,2376.7747
Moldova,1995,2423.7192
Moldova,1996,2381.4487
Moldova,1997,2386.244
Moldova,1998,2387.6147
Moldova,1999,2402.6365
Moldova,2000,2414.9897
Moldova,2001,2429.1216
Moldova,2002,2458.35
Moldova,2003,2431.441
Moldova,2004,2442.2786
Moldova,2005,2471.2412
Moldova,2006,2539.0676
Moldova,2007,2609.1929
Moldova,2008,2659.7163
Moldova,2009,2590.4229
Moldova,2010,2924.9304
Moldova,2011,3014.6025
Moldova,2012,3100.7007
Moldova,2013,3181.0107
Moldova,2014,3261.2422
Moldova,2015,3309.0796
Moldova,2016,3387.5715
Moldova,2017,3424.9106
Moldova,2018,3470.5571
Moldova,2019,3493.6663
Mongolia,1961,1960.1089
Mongolia,1962,1885.0176
Mongolia,1963,1971.8744
Mongolia,1964,2132.4324
Mongolia,1965,2206.0503
Mongolia,1966,2229.6318
Mongolia,1967,2205.6123
Mongolia,1968,2117.9207
Mongolia,1969,2143.6719
Mongolia,1970,2187.5415
Mongolia,1971,2142.4568
Mongolia,1972,2138.219
Mongolia,1973,2176.717
Mongolia,1974,2164.273
Mongolia,1975,2179.6113
Mongolia,1976,2276.885
Mongolia,1977,2216.072
Mongolia,1978,2298.0056
Mongolia,1979,2325.8113
Mongolia,1980,2334.2446
Mongolia,1981,2322.657
Mongolia,1982,2327.016
Mongolia,1983,2373.3782
Mongolia,1984,2333.1843
Mongolia,1985,2236.6125
Mongolia,1986,2313.122
Mongolia,1987,2255.7522
Mongolia,1988,2299.8508
Mongolia,1989,2274.4216
Mongolia,1990,2281.5679
Mongolia,1991,2205.8247
Mongolia,1992,1857.2047
Mongolia,1993,1846.0344
Mongolia,1994,1835.4927
Mongolia,1995,2004.7872
Mongolia,1996,2004.3644
Mongolia,1997,1992.9456
Mongolia,1998,2056.101
Mongolia,1999,2088.845
Mongolia,2000,2129.047
Mongolia,2001,2170.8057
Mongolia,2002,2181.8953
Mongolia,2003,2179.1116
Mongolia,2004,2193.1357
Mongolia,2005,2224.6023
Mongolia,2006,2268.2822
Mongolia,2007,2332.4302
Mongolia,2008,2374.1921
Mongolia,2009,2455.8547
Mongolia,2010,2508.1118
Mongolia,2011,2582.2883
Mongolia,2012,2639.5024
Mongolia,2013,2629.6138
Mongolia,2014,2651.5264
Mongolia,2015,2757.5781
Mongolia,2016,2786.1057
Mongolia,2017,2712.6514
Mongolia,2018,2862.4233
Mongolia,2019,2873.3757
Montenegro,2006,3195.461
Montenegro,2007,3335.804
Montenegro,2008,3413.212
